patch_id,num_comments,cluster_id,comment_ids,comments,generation_systems,categories,severities,synthesis_comment,agreement_scores
P000085,1,P000085_c1,['9afdb97f-f392-4b61-bdda-38f6c152b97e'],"[""`result_cb` is optional in `search/next_result/prev_result`, but these early returns now call it unconditionally when wrapping is prevented. If a caller doesn't pass a callback, `search-next`/`search-prev` will raise `TypeError` here. Could we guard this with `if result_cb is not None` before invoking it?""]",['gpt-5.4-mini-2026-03-17'],['Correctness'],['High'],,[]
P000085,1,P000085_c2,['b51a242e-546b-4a92-b1eb-2945be9642d2'],"['In `WebEngineSearch.prev_result`, the logic for when `flags & QWebEnginePage.FindBackward` is true is incorrect. It calls `prevent_wrapping` with `going_up=False` (which checks against the bottom of the page instead of the top) and then unsets the `FindBackward` flag before calling `_find`. This means that a backward search performed while already in backward mode will incorrectly perform a forward search and use the wrong boundary for wrap-prevention.']",['gemma-4-26b-a4b-it'],['Correctness'],['High'],,[]
P000085,1,P000085_c3,['28963cb2-3323-408e-b9b5-454c7ab7ec50'],"['The added docstring for `set_match_index` references a `match counter`, but the name `search_match` in the statusbar might not be intuitive enough for its purpose. Could we consider renaming it to clarify its role as a search match indicator?']",['gpt-4o-mini-2024-07-18'],['Readability'],['Low'],,[]
P000086,1,P000086_c0,['72e5ed36-140c-45a8-bd12-b4ff770f5a09'],['The patch removes the `PositionedOutput` interface implementation from `RateLimitedOutputStream`. This could affect other parts of the codebase that rely on this interface. Please check if there are other usages of `PositionedOutput` and update them accordingly.'],['devstral-small-2-24b-instruct-2512'],['Maintainability'],['Medium'],,[]
P000086,2,P000086_c1,"['969d0625-e1c1-40da-bbdd-c85b88f82131', '9ac1da8b-2c74-4d55-a2bc-2b2a7a3371ec']","['The `RateLimitedOutputStream` was removed from the `BCFile.Writer` instantiation. Is there a reason to rely on `BCFile.Writer` without this rate limiting, which was previously in place?', 'The patch removes the `RateLimitedOutputStream` wrapper when creating `BCFile.Writer` instances. This could affect performance if rate limiting was being used for writing to the small and large files. Please verify if this change is intentional and document why the rate limiting is no longer needed.']","['gpt-4o-mini-2024-07-18', 'devstral-small-2-24b-instruct-2512']","['Correctness', 'Correctness']","['High', 'Medium']",Removing the RateLimitedOutputStream wrapper disables the rate limiting previously applied to these output files; please confirm this is intentional and that the resulting performance or resource impact is acceptable.,[1.0]
P000086,1,P000086_c2,['f73a0ab4-7420-45a8-ad33-35ec3a199444'],['The patch changes the constructor signature of `BCFile.Writer` from accepting a generic `OutputStreamType extends OutputStream & PositionedOutput` to accepting specifically `FSDataOutputStream`. This could break compatibility with existing code that uses other types of output streams. Please ensure that all usages of `BCFile.Writer` are updated accordingly.'],['devstral-small-2-24b-instruct-2512'],['Design'],['Medium'],,[]
P000087,7,P000087_c0,"['154cbe19-94a9-4196-b8e0-d734c81831d8', '1fb9e58f-def7-4790-9ffb-3fd74a1ddcb7', '210e1052-a0a7-46f5-a323-ab6482194119', '5b9211ec-435f-40ad-a854-b103dfca0b73', '31cbf5de-cdce-4235-a632-170b6ababc09', '3fff7093-8f2f-49e3-a5b4-649343d9f462', 'c5ea0ccd-a4d7-496a-a006-35fdcb566688']","['The removal of `decode_return_value` from `struct st_h2o_hpack_header_table_entry_t` seems inconsistent with the code that still references it in `decode_header` function (e.g., `ret = entry->decode_return_value;`). If this field is no longer used, it should be removed from all usages in the code.', 'The field `decode_return_value` is removed from `struct st_h2o_hpack_header_table_entry_t`, but it is still being accessed in `decode_header` (both in the indexed header path and when adding to the table). This will cause a compilation error.', '`struct st_h2o_hpack_header_table_entry_t` no longer has `decode_return_value`, but the surrounding `decode_header()` logic still reads and writes `entry->decode_return_value`. That will fail to compile anywhere this struct is used.', 'Removing `decode_return_value` from `struct st_h2o_hpack_header_table_entry_t` breaks later uses in this file (`ret = entry->decode_return_value;` and `entry->decode_return_value = ret;` in `decode_header`), so this patch will not compile unless those call sites are updated too.', '`decode_header` still reads and writes `entry->decode_return_value`, so removing this member makes those references invalid and causes a compilation failure. Please either retain the field or update the associated soft-error propagation logic.', ""Ensure that all usages of `entry->decode_return_value` (specifically `ret = entry->decode_return_value;` and `entry->decode_return_value = ret;` in `decode_header`) are removed in this patch. If they remain, the build will break. Otherwise, the removal is correct and improves maintainability by eliminating redundant state, as the function's return value is now derived directly from `*err_desc`."", 'The field `decode_return_value` has been removed from `struct st_h2o_hpack_header_table_entry_t`; how will this affect the error handling logic elsewhere in the headers? Please ensure that any required changes to refer to this updated structure are accounted for.']","['devstral-small-2-24b-instruct-2512', 'gemma-4-26b-a4b-it', 'gpt-5.4-mini-2026-03-17', 'gpt-5.3-codex', 'gpt-5.6-sol', 'qwen3.6-35b-a3b', 'gpt-4o-mini-2024-07-18']","['Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness']","['High', 'High', 'High', 'High', 'High', 'Medium', 'High']","The struct member was removed, but decode_header still reads and writes entry->decode_return_value. Remove or replace those references so the code compiles and the soft-error propagation remains correct.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000088,1,P000088_c0,['8212a015-8e9d-452d-95e5-fbf4c9cf414c'],"[""Manual changes to `api/accounts/account.gen.go` will be lost the next time the code is generated. If you intended to change the output format, please update the code generator's template instead.""]",['gemma-4-26b-a4b-it'],['Maintainability'],['High'],,[]
P000088,2,P000088_c1,"['4fe9775e-0f32-43ea-8193-4d8a9e487b14', 'b23ef120-2ee5-421f-8e2a-2dbfeb31b6d8']","['The grouping of type aliases in a type block is a pre-existing style in the context, so this change is consistent with existing patterns.', 'The change increases the number of lines used to define aliases `AccountCreateResult` and `AccountUpdateResult`. Is there a specific reason for this formatting change? It might be more concise to keep the previous version with both aliases on a single line, considering they point to the same type.']","['devstral-small-2-24b-instruct-2512', 'gpt-4o-mini-2024-07-18']","['Design', 'Maintainability']","['Low', 'Low']","Please confirm whether grouping these aliases in a type block is intentional, given the additional lines compared with the previous declarations.",[1.0]
P000089,1,P000089_c0,['e967aff1-8b92-43ce-bb99-a68bbf3d98b4'],"['[Correctness] `read_dropin_dir()` currently iterates over every entry returned by `os.listdir(dirname)`, so a README, backup file, or subdirectory under `/etc/dnf/conf.d/` will be passed to `self.read()` and can abort startup with a config error. Could we filter to regular config files (for example `*.conf`) or at least skip non-files?']",['gpt-5.4-mini-2026-03-17'],['Correctness'],['Medium'],,[]
P000089,1,P000089_c1,['8dea434a-7117-4a72-87eb-61d25847f554'],"['The `read_dropin_dir` method calls `os.listdir(dirname)` without checking if the directory exists. If the directory is missing, `os.listdir` will raise a `FileNotFoundError`, which is caught by the `except IOError` block in `Cli.configure` and causes the application to exit. Since this is meant to be an optional configuration source, it should handle the missing directory gracefully (e.g., by checking `os.path.isdir(dirname)` or using a `try-except` block inside `read_dropin_dir`).']",['gemma-4-26b-a4b-it'],['Correctness'],['High'],,[]
P000089,1,P000089_c2,['921c1271-3a82-4835-bb3a-a63e8378eaa8'],"['The method name was changed from `read_dropin()` to `read_dropin_dir()`. However, the implementation in `config.py` shows that it reads files from a directory. This could be confusing because the name suggests a single drop-in file rather than a directory. Consider renaming it to something like `read_dropin_configs()` or `read_dropin_files()` to better reflect its behavior.']",['devstral-small-2-24b-instruct-2512'],['Readability'],['Low'],,[]
P000089,1,P000089_c3,['9ecda162-5fec-47f5-ac2b-a0d769987c6a'],"[""The method 'read_dropin()' was changed to 'read_dropin_dir()'. The new method needs to be fully implemented and ensure it is correctly defined in 'dnf/conf/config.py'. Can we confirm that the new method name is being called correctly elsewhere?""]",['gpt-4o-mini-2024-07-18'],['Correctness'],['High'],,[]
P000090,3,P000090_c0,"['50fab0d7-4733-4ed0-83f7-4120c7f27226', '17cd968f-4100-4d6d-b348-bf9b39080432', 'a2e719e8-be71-4f08-8065-a335cfcaefb3']","['The original closing `</span>` tag did not match the opening `<a>` tag. Updating it to `</a>` ensures valid HTML structure and prevents unexpected DOM nesting issues.', 'The closing tag in the Globalize.translate call was changed from \'</span>\' to \'</a>\', which is inconsistent with the opening tag \'<a id=""button-createLibrary"" class=""button-link"">\'. This could break the HTML structure.', ""The closing tag in the `Globalize.translate` call should be changed from `'</span>'` to `'</a>'` to match the new behavior of the link. Please confirm that this change aligns with the intended functionality since this affects the structure of the generated HTML.""]","['qwen3.6-35b-a3b', 'devstral-small-2-24b-instruct-2512', 'gpt-4o-mini-2024-07-18']","['Correctness', 'Correctness', 'Correctness']","['Medium', 'High', 'Medium']",Use a closing `</a>` tag to match the opening anchor and keep the generated HTML valid.,"[1.0, 1.0, 1.0]"
P000091,2,P000091_c0,"['7337d635-8d6f-4ce4-85e1-75fc39066950', '2b5e65a3-c655-43da-b3a0-5f5130e63f0e']","['The log message is changed from lowercase to title case. Is there a reason for this change, and does it affect consistency with other logging statements?', ""The log message has been updated from lowercase to proper sentence case. While this is not a correctness issue, it's worth verifying if this change is intentional and aligns with the project's logging conventions.""]","['gpt-4o-mini-2024-07-18', 'devstral-small-2-24b-instruct-2512']","['Readability', 'Readability']","['Low', 'Low']",Please confirm that the capitalization change is intentional and consistent with the project's logging conventions.,[1.0]
P000091,1,P000091_c1,['e0a7b426-4b68-4621-8adc-5762808810ba'],"[""This only rewords the existing `configName` log and does not add any new diagnostic information. Since the previous message already printed `configName`, this change does not achieve the PR's stated goal of adding logs to debug `TestIntegration_StartBackupOperation`; please add logging at the relevant operation/test site or include the additional context needed for diagnosis.""]",['gpt-5.6-sol'],['Correctness'],['Medium'],,[]
P000092,2,P000092_c0,"['051b4886-9a0d-4fd9-aea3-498202f115ff', '7d97a590-e231-4564-866e-cf996696f6f7']","[""The line fetching `source_address` should use parentheses to call `self.server_conn.source_address()`, as it appears to be a method. Are we sure it is intended to be an attribute instead? This could lead to an AttributeError if it's not defined as an attribute."", 'The line `source_address = self.server_conn.source_address()[0]` is changed to `source_address = self.server_conn.source_address`. Is there a specific reason for removing the `[0]` index? This could be a potential issue if `source_address` is now expected to be a different type or structure.']","['gpt-4o-mini-2024-07-18', 'devstral-small-2-24b-instruct-2512']","['Correctness', 'Correctness']","['High', 'High']",Please verify that `source_address` is being accessed with the correct API and value shape; changing from `source_address()[0]` to the bare attribute may both omit a required method call and preserve the wrong object type.,[0.6666666666666666]
P000093,4,P000093_c0,"['151ccecb-6ff5-4db0-ad93-3463a43ff5a5', 'addaf9d1-5e73-458e-afa2-2abd2aad233c', 'c660215b-1496-4934-9b63-d898d86ef8ba', 'e0e3bde9-f176-4e58-8c60-97a8503e7246']","['The call to `reportLatency` passes `&ctx` (a pointer to a context), but the updated signature of `reportLatency` now expects `context.Context` by value. This will cause a compilation error.', 'The patch updates the `reportLatency` call to switch from `metricsReporter` to `latencyReporter` and correctly appends `t.Namespace`. However, it retains `&ctx` and `obj`. The updated `reportLatency` function signature introduced in this PR expects `context.Context`, `metav1.ObjectMetaAccessor`, and `namespace`. Passing `&ctx` (a pointer) and `obj` (an untyped interface) will cause a type mismatch and compilation failure. Please update the call to `reportLatency(ctx, t, latencyReporter, ""Trigger"", t.Name, t.Namespace)` to match the new definition.', 'In the `Trigger` handler call, could we pass `t` instead of `obj` to `reportLatency` (`reportLatency(&ctx, obj, latencyReporter, ...)`)? Since `t` is already the successfully type-asserted trigger, using it directly makes the call intent clearer and avoids relying on the raw informer object variable.', 'This call does not match the newly added `reportLatency` signature: it passes `&ctx` instead of `ctx`, and `obj` has type `interface{}` rather than `metav1.ObjectMetaAccessor`. Pass the asserted trigger directly: `reportLatency(ctx, t, latencyReporter, ""Trigger"", t.Name, t.Namespace)`.']","['gemma-4-26b-a4b-it', 'qwen3.6-35b-a3b', 'gpt-5.3-codex', 'gpt-5.6-sol']","['Correctness', 'Correctness', 'Readability', 'Correctness']","['High', 'High', 'Low', 'High']","Update this call to match the new signature by passing the context by value and the asserted trigger object: `reportLatency(ctx, t, latencyReporter, ""Trigger"", t.Name, t.Namespace)`.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000093,1,P000093_c1,['de48ecce-ac4e-4a1d-baa1-961fa2858ae9'],"['[Readability] In `ReportLatency`, the local variable `tag` shadows the imported `tag` package, which makes the call site harder to parse (`tag.New(...)` vs `metrics.Record(tag, ...)`). Could we rename it to something like `ctxWithTags` or `metricCtx`?']",['gpt-5.4-mini-2026-03-17'],['Readability'],['Low'],,[]
P000093,1,P000093_c2,['e6da23e9-7042-4dfa-bb8f-8ea825491e52'],"[""In the `reportLatency` function, you're directly using `time.Now().Sub(latestUpdateTime)` which may lead to confusion. Consider using a more descriptive calculation method like `time.Since(latestUpdateTime)` for clarity.""]",['gpt-4o-mini-2024-07-18'],['Readability'],['Low'],,[]
P000093,1,P000093_c3,['f9772399-7e47-4953-91b8-fb90b96c5be4'],['The `reportLatency` function is now expecting `latencyReporter` instead of `metricsReporter`. Can you clarify if this was intentional and if `metricsReporter` is no longer needed?'],['gpt-4o-mini-2024-07-18'],['Correctness'],['Medium'],,[]
P000093,1,P000093_c4,['627a72e9-d550-446f-a3b7-8be04dcf554b'],['There seems to be insufficient documentation for the new `reportLatency`. Can you add comments explaining the parameters and what the function achieves? This will help future developers understand its purpose.'],['gpt-4o-mini-2024-07-18'],['Documentation'],['Medium'],,[]
P000093,1,P000093_c5,['fb3fbac0-7c0b-442f-99b7-79ff80f5c07b'],"['The function `reportLatency` has multiple responsibilities: latency retrieval, logging, and metric reporting. Would it be beneficial to separate the logic to make the function handle one aspect clearly, enhancing maintainability?']",['gpt-4o-mini-2024-07-18'],['Design'],['Medium'],,[]
P000093,1,P000093_c6,['a2f1b867-6e89-4187-ac35-df4e5f351c05'],"[""The parameter `resourceName` in the call to `reportLatency` should be consistent with how it's used elsewhere. In the context, `reportLatency` is called with `t.Name`, which is correct, but the namespace parameter is missing in the original call but present in the new one. This is technically a change in behavior, so please verify this is intentional.""]",['devstral-small-2-24b-instruct-2512'],['Correctness'],['Medium'],,[]
P000094,2,P000094_c0,"['7f468eda-7a52-41a7-ba6a-0d3a1fcf396c', '4fde6ff8-5bce-4fcf-8a40-6dbe5d8222e0']","['The `$stmt` parameter type was changed from the untyped `$stmt` to `PhpParser\\NodeAbstract`, but the method now accepts `YieldFrom` nodes through the `$expr` parameter instead. Should we keep the original type hint or clarify the expected node types in the docblock?', ""The parameter type for `$stmt` is now more specific (`PhpParser\\NodeAbstract`), but the method's docblock still lists the broader interface (`PhpParser\\Node\\Stmt\\Foreach_|PhpParser\\Node\\Expr\\YieldFrom`). This mismatch should be updated for consistency.""]","['devstral-small-2-24b-instruct-2512', 'devstral-small-2-24b-instruct-2512']","['Documentation', 'Documentation']","['Low', 'Low']",The `$stmt` type declaration and docblock describe different accepted node types; please align them and clarify whether `YieldFrom` is supported.,[1.0]
P000094,1,P000094_c1,['f7c84cd7-70f6-4b09-a626-5e2abb26d9b7'],['The parameter type for `$stmt` changed from `PhpParser\\Node\\Stmt\\Foreach_` to `PhpParser\\NodeAbstract`. How does this change impact the existing logic that was specifically designed for `Foreach_` statements?'],['gpt-4o-mini-2024-07-18'],['Correctness'],['High'],,[]
P000095,1,P000095_c0,['4da6d7bb-0fcd-47ab-b326-5bb14d4f82f2'],"[""The added docstring for the Pool method states it's used in tests, but it doesn't clarify its purpose in the production code. Should the documentation more precisely explain its role, or is this intentional?""]",['gpt-4o-mini-2024-07-18'],['Documentation'],['Medium'],,[]
P000095,1,P000095_c1,['636483dc-ef99-4e75-bab0-81bf56e4be99'],['`redisQueryResults.Pool` is already declared in this file near the `redisQueryResults` type. Adding a second method with the same receiver and name causes a duplicate-method compile error; please document or retain the existing declaration instead of adding another one.'],['gpt-5.6-sol'],['Correctness'],['High'],,[]
P000095,1,P000095_c2,['4cd2ae1a-142c-4061-a424-10487b635a98'],"[""`Pool()` exposes a field on an unexported struct to support test coverage. Please verify that the tests using this method reside in the `pubsub` package (without the `_test` suffix), as they won't be accessible from `pubsub_test`. If strict test isolation is required, consider keeping test-only helpers in `*_test.go` files to avoid polluting production code.""]",['qwen3.6-35b-a3b'],['Maintainability'],['Low'],,[]
P000096,4,P000096_c0,"['9e4bf39d-838d-4f4b-a5a5-36cc11d049e7', '57899afb-d2af-4747-8b7d-02b88ef70b6f', 'c7c03362-db09-4fb8-ac88-30b833265184', 'b4963e2b-f219-4160-9b8c-ccfa0209a6d8']","[""Returning (false, nil) instead of a descriptive error changes the API contract for invalid signatures. While this correctly interprets a malformed signature as a verification failure rather than a runtime error—avoiding subsequent slice panics—it deviates from standard Go crypto conventions which typically return an error for invalid inputs. To prevent caller confusion, add a clarifying comment above the check or update the function's docstring to explicitly state that length validation failures return (false, nil)."", 'The error return for an invalid signature length is changed from an informative error message to just returning nil. Is this intentional? It reduces feedback to the caller if the signature length is incorrect.', '`verifyHash` now returns `false, nil` for a malformed ECDSA signature. Was the explicit error removed intentionally? Several other verification paths still distinguish invalid input from a valid-but-failing signature, so this change can silently mask bad inputs for callers that rely on the error to detect corruption or misuse.', 'The error message removal in the ECDSA verification changes behavior from returning an error to silently returning false. This could break code that relies on error messages for debugging. Consider whether returning nil is sufficient or if an error should be returned.']","['qwen3.6-35b-a3b', 'gpt-4o-mini-2024-07-18', 'gpt-5.4-mini-2026-03-17', 'devstral-small-2-24b-instruct-2512']","['Design', 'Correctness', 'Correctness', 'Correctness']","['Low', 'High', 'Medium', 'Medium']","Changing malformed signature lengths from a descriptive error to `(false, nil)` alters the verification API and may hide invalid-input details; either preserve the error or clearly document this intended behavior.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000096,1,P000096_c1,['56c78b26-798b-4932-9d8e-11fd1e8b60d0'],"['In `crypto/bls.go`, removing the length check from `blsVerify` introduces a potential panic at `&s[0]` if the function is called with an empty or too-short slice. While the public `Verify` method now performs this check, it is safer to retain the guard in `blsVerify` to protect against invalid inputs from other internal callers.']",['gemma-4-26b-a4b-it'],['Correctness'],['Medium'],,[]
P000097,7,P000097_c0,"['94fb135e-396d-450d-a715-0fac48ddfec9', '8e5b1e94-cc88-476f-83d3-0b8fd072d353', '36801121-7e80-4373-bb4b-92460ed41d66', '2b626536-6dd7-4511-91dc-d7ce02901169', '96b304b3-c80e-4efb-9bbf-020704c73738', '7dbe6388-ca93-4ed7-ab85-d065d173cfd1', '8c786b2f-6665-4c09-8d7f-55595e440528']","['The `workerUrl` value uses a `node_modules` filesystem path, but runtime URLs must reference files served from the output directory. Since `webpack.common.js` copies this asset into the build distribution, the URL should reference the public path of the copied file (e.g., `/subtitles-octopus-worker.js`) instead of `node_modules`, otherwise the Web Worker will fail to load in production.', ""The path for `workerUrl` is being changed to point to `node_modules/libass-wasm/dist/subtitles-octopus-worker.js`, which could lead to issues if the module structure changes or if the worker.js doesn't exist at this specified path. Have you verified that this path is correct and consistent in your environment?"", 'The new `workerUrl` points at `/node_modules/libass-wasm/dist/subtitles-octopus-worker.js`, but `webpack.common.js` copies that file into the build output as `subtitles-octopus-worker.js` (not under a `node_modules/libass-wasm/dist/` path). This looks like it will 404 at runtime unless the server happens to expose `node_modules` from the app root.', ""`workerUrl` points into `/node_modules/libass-wasm/dist/`, but the worker artifacts are added to webpack's copied `Assets` and therefore should be referenced from their emitted public location (the related hunk uses `/libraries/subtitles-octopus-worker.js`). Production deployments generally do not expose `node_modules`, so this URL will 404 and ASS rendering will fail."", '`workerUrl` now points to `""/node_modules/libass-wasm/dist/subtitles-octopus-worker.js""`, but bundled app deployments typically don’t expose `node_modules` at runtime. Given the assets are copied by webpack, this path is likely to 404 in production and break subtitle rendering. Should this reference the copied public asset path instead (e.g. where `CopyPlugin` outputs it)?', 'The worker URL path has been changed from ""/JavascriptSubtitlesOctopus/subtitles-octopus-worker.js"" to ""/node_modules/libass-wasm/dist/subtitles-octopus-worker.js"". This change should align with the actual location of the worker file in the new library setup. However, it would be good to verify if this path is correct in the context of the built application, as paths can sometimes be different in production vs. development environments.', 'The `workerUrl` includes the `node_modules` path, which is a build-time directory and is not typically served by the web server in a production environment. This will result in a 404 error when the browser attempts to load the worker. The URL should be updated to point to the actual location where the assets are copied during the build process (e.g., following the pattern in `webpack.common.js` or using the `/libraries/` path seen elsewhere in the file).']","['qwen3.6-35b-a3b', 'gpt-4o-mini-2024-07-18', 'gpt-5.4-mini-2026-03-17', 'gpt-5.6-sol', 'gpt-5.3-codex', 'devstral-small-2-24b-instruct-2512', 'gemma-4-26b-a4b-it']","['Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness']","['High', 'High', 'High', 'High', 'High', 'Low', 'High']","The worker URL points to a build-time node_modules path, but the worker is copied to a public output location during bundling. Use the emitted asset path so the worker can load in production.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000097,1,P000097_c1,['fb55e21e-9647-4b55-8d7d-fd22784f7132'],['The hardcoded path construction for the worker URL might be fragile. Consider using a constant or a configuration value for the base path to make future adjustments easier.'],['devstral-small-2-24b-instruct-2512'],['Maintainability'],['Low'],,[]
P000098,7,P000098_c0,"['edfedb44-b92c-4380-9132-c9602987bd66', '90091b77-4a33-4ca5-b237-efa32d05d8f4', '1ef87f89-417a-4ebf-ac27-f1b5c96f2332', 'faf14c6f-18c4-4dc3-9d7e-4d911e6892a0', '903ed3b8-eec1-4c94-b39c-1240310dbefd', 'd2ea3fbb-0621-4ec1-880b-d0a2a8d11299', '31ceb8b0-ec1c-4804-8a55-c9014741ee1d']","[""The removal of the line updating 'pollvotes' could lead to incomplete user deletion if that was intended. Can you clarify if it's intended to not update 'pollvotes' anymore?"", '[Correctness] Removing the `pollvotes` UID reset here means deleting a user without pruning content will now leave their vote records pointing at a non-existent account. Was this meant to stay alongside the other `uid => 0` updates in the `else` branch?', 'Removing the `pollvotes` update leaves votes associated with deleted user IDs when `$prunecontent` is false, unlike posts, threads, attachments, and announcements. Please retain this update (or show where `pollvotes.uid` is otherwise cleared) so deleted users are fully anonymized.', 'Why is the cleanup for `pollvotes` being removed? If `pollvotes.uid` still references `users.uid`, this will leave orphaned votes with stale user IDs, breaking referential integrity. Is `pollvotes` still mapped to the `uid` column, or is this cleanup handled elsewhere (e.g., in `delete_content()` or `delete_posts()`)?', 'In the `delete_user(..., $prunecontent=0)` non-pruning branch, this patch removes resetting `pollvotes.uid` to `0`. Is that intentional? Without this update, poll vote rows can still reference deleted user IDs, which looks like a data-integrity regression compared to the surrounding anonymization logic for posts/threads/attachments/announcements.', ""The patch removes the `update_query` for the `pollvotes` table. Given the PR title 'Fix #1820 Userhandler still doesn't delete some stuff', removing this line seems to be a regression that will leave poll votes associated with deleted users instead of dissociating them. Was this removal intentional?"", 'The `pollvotes` update is removed from the non-prune path but not added to the prune path. This seems inconsistent - should it be deleted in prune mode or simply updated to uid=0 like the other tables?']","['gpt-4o-mini-2024-07-18', 'gpt-5.4-mini-2026-03-17', 'gpt-5.6-sol', 'qwen3.6-35b-a3b', 'gpt-5.3-codex', 'gemma-4-26b-a4b-it', 'devstral-small-2-24b-instruct-2512']","['Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness']","['High', 'High', 'High', 'Medium', 'High', 'Medium', 'High']","Removing the pollvotes update leaves vote rows pointing to deleted user IDs when content is not pruned. Please retain the UID reset or otherwise handle these references, and clarify the intended behavior for prune mode.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000099,1,P000099_c0,['b65878d1-f453-464c-9c3c-268cd2964478'],['The condition `temp_time - q->last_time_tasks_fit_check > interval_tasks_fit_check ? 1:0` can be simplified to `(temp_time - q->last_time_tasks_fit_check) > interval_tasks_fit_check` to remove the unnecessary ternary operation.'],['devstral-small-2-24b-instruct-2512'],['Readability'],['Low'],,[]
P000099,6,P000099_c1,"['7b7f6e3f-7e0b-4906-a02e-2a7e434fd177', 'bf319437-abac-48f6-8a43-8070bae4727b', '38ed7691-cb6f-46cf-97e3-a8ef3cfbcd40', '0378c42d-e8b4-4e20-90f1-5fb9f13bc6d6', '35d6f7d2-c4bf-4428-8db9-973ff585c7df', '22bd1c35-ac67-495b-b492-35e4c85c797c']","[""The initialization line `q->stats->time_when_compatibility_checked = timestamp_get();` has been removed, but `q->stats->time_when_compatibility_checked` is still referenced in `send_one_task` (line 4143 of the context). If it's not initialized here, it defaults to 0, which will cause immediate evaluation on the first loop iteration. Either keep the initialization here if the variable is still used elsewhere, or ensure all references are updated to use `q->last_time_tasks_fit_check`."", 'The initialization here was switched from `q->stats->time_when_compatibility_checked` to `q->last_time_tasks_fit_check`, but `send_one_task()` still gates its compatibility warning on `q->stats->time_when_compatibility_checked`. As a result, that warning timestamp is never initialized and the first incompatible task can be reported immediately or after an incorrect delay. This looks like a correctness regression.', 'In `work_queue_create`, replacing `q->stats->time_when_compatibility_checked = timestamp_get();` with `q->last_time_tasks_fit_check = timestamp_get();` leaves `time_when_compatibility_checked` uninitialized for the existing logic in `send_one_task` that computes `temp_time - q->stats->time_when_compatibility_checked`. Since `q->stats` is zeroed by `calloc`, this changes behavior (the compatibility warning timer effectively starts at 0 and may trigger immediately). Should we initialize both fields here?', '`send_one_task()` still reads `q->stats->time_when_compatibility_checked`, but this change removes its initialization. Because `q->stats` is zero-initialized, the compatibility timeout will be considered elapsed immediately, causing the first unschedulable task to be reported without the intended delay. Initialize both timestamps, or remove/update the old compatibility-check path if it has been superseded.', 'The variable `q->stats->time_when_compatibility_checked` is updated to `q->last_time_tasks_fit_check`. This implies a change in tracking the time when compatibility checks were last performed. Is there a risk that this could lead to confusion or incorrect behavior if existing code relies on `q->stats->time_when_compatibility_checked`?', 'Removing the initialization of `q->stats->time_when_compatibility_checked` in `work_queue_create` will cause the existing `send_one_task` logic to trigger a mismatch warning on the very first failure, rather than waiting for the 5-second interval. If the intention is not to deprecate this old mechanism, its initialization should be preserved.']","['qwen3.6-35b-a3b', 'gpt-5.4-mini-2026-03-17', 'gpt-5.3-codex', 'gpt-5.6-sol', 'gpt-4o-mini-2024-07-18', 'gemma-4-26b-a4b-it']","['Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness']","['Medium', 'High', 'Medium', 'Medium', 'High', 'Medium']","The existing send_one_task() path still uses q->stats->time_when_compatibility_checked, but this initialization now only sets last_time_tasks_fit_check. Preserve or update the old timestamp handling so the compatibility warning does not start from zero and trigger immediately.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000099,1,P000099_c2,['269d48fe-0918-464b-bd23-25c9191d48af'],"['The comment `/* if we got here, no events were triggered. */` is followed by a block of new code that should be separated with a clear comment to indicate the start of a new logical section.']",['devstral-small-2-24b-instruct-2512'],['Readability'],['Low'],,[]
P000099,1,P000099_c3,['935b6896-0d52-457d-b06b-571c9fc744c2'],['The comment for `interval_tasks_fit_check` is contradictory: the value `600000` is not equivalent to `3 minutes in usecs` (which would be `180000000`).'],['gemma-4-26b-a4b-it'],['Documentation'],['Low'],,[]
P000099,1,P000099_c4,['6f9c2fbc-67fe-41fd-8ca2-e5bb561fe2fd'],"['The iteration logic in `check_task_fit_in_connected_workers` and `check_all_tasks` is likely incorrect. By calling `hash_table_firstkey`/`list_first_item` and immediately following with a `while(next(...))` loop, the first element of the hash table/list is skipped. This can cause incorrect reporting, such as claiming a task fits if there is only one worker/task in the collection.']",['gemma-4-26b-a4b-it'],['Correctness'],['High'],,[]
